"location","source","target"
"templates/mlc_ucla_search/form-suggest-corrections.html:39","Problems, comments, questions, or suggestions",""
"templates/mlc_ucla_search/form-suggest-corrections.html:41","Please use the area below to report errors, omissions, or other issues in the description of this collection.",""
"templates/mlc_ucla_search/form-suggest-corrections.html:42","Corrections may include misspellings, incorrect or missing dates, misidentified languages, individuals, locations, pointing out outdated or harmful terminology/language, etc.",""
"templates/mlc_ucla_search/form-suggest-corrections.html:44","Provide a description of the correction",""
"templates/mlc_ucla_search/home.html:9","MLC OLA Search",""
"templates/mlc_ucla_search/item.html:17","This item is a streamable file but has an ‘Account Required’ label. Please <a href=""/login"">login</a> and authenticate through the Panopto player, which might prompt a pop-up, or <a href=""/request-account"">request an account</a> first. See the <a href=""/access-terms"">terms of access page</a> for further information.",""
"templates/mlc_ucla_search/item.html:20","This item is a streamable file but has a ‘By Request’ label. <a href=""/request-access?series_id=%(sid)s&item_id=%(iid)s&item_title=%(itt)s"">Request access</a> to this series. Please <a href=""/login"">login</a> and authenticate through the Panopto player, which might prompt a pop-up, or <a href=""/request-account"">request an account</a> first. See the <a href=""/access-terms"">terms of access page</a> for further information.",""
"templates/mlc_ucla_search/item.html:43 templates/mlc_ucla_search/search.html:25","Series",""
"templates/mlc_ucla_search/item.html:54","Item Title",""
"templates/mlc_ucla_search/item.html:67","Item Identifier",""
"templates/mlc_ucla_search/item.html:76 templates/mlc_ucla_search/search.html:74 templates/mlc_ucla_search/series.html:39","Creator(s)",""
"templates/mlc_ucla_search/item.html:80 templates/mlc_ucla_search/item.html:93 templates/mlc_ucla_search/item.html:106 templates/mlc_ucla_search/item.html:119 templates/mlc_ucla_search/item.html:132 templates/mlc_ucla_search/item.html:145 templates/mlc_ucla_search/item.html:195 templates/mlc_ucla_search/series.html:43 templates/mlc_ucla_search/series.html:56 templates/mlc_ucla_search/series.html:69 templates/mlc_ucla_search/series.html:82 templates/mlc_ucla_search/series.html:95 templates/mlc_ucla_search/series.html:108","unknown",""
"templates/mlc_ucla_search/item.html:89 templates/mlc_ucla_search/search.html:89 templates/mlc_ucla_search/series.html:52","Contributor(s)",""
"templates/mlc_ucla_search/item.html:102 templates/mlc_ucla_search/series.html:65","Indigenous Language",""
"templates/mlc_ucla_search/item.html:164","Linguistic Data Type",""
"templates/mlc_ucla_search/item.html:173","Discourse Type",""
"templates/mlc_ucla_search/item.html:182","Item Content Type",""
"templates/mlc_ucla_search/item.html:191","Media Type",""
"templates/mlc_ucla_search/item.html:204","Other Media Types",""
"templates/mlc_ucla_search/item.html:222","This item has been converted to the following items:",""
"templates/mlc_ucla_search/item.html:225","And further converted:",""
"templates/mlc_ucla_search/item.html:246","This item has been converted from:",""
"templates/mlc_ucla_search/search.html:11","Search found in %(num)s serie(s)",""
"templates/mlc_ucla_search/search.html:42","Indigenous Language(s)",""
"templates/mlc_ucla_search/search.html:50","Language(s)",""
"templates/mlc_ucla_search/search.html:66 templates/mlc_ucla_search/series.html:104","Date",""
"templates/mlc_ucla_search/search.html:104","Resource Type",""
"templates/mlc_ucla_search/search.html:117"," ""%(query)s"" Found in %(num)s item(s): ",""
"templates/mlc_ucla_search/search.html:137","No results found",""
"templates/mlc_ucla_search/series.html:18","Alternative Series Title",""
"templates/mlc_ucla_search/series.html:27","Series Identifier",""
"templates/mlc_ucla_search/series.html:35","Collection",""
"templates/mlc_ucla_search/series.html:36","Digital Media Archive",""
"templates/mlc_ucla_search/series.html:126","Formats",""
"templates/mlc_ucla_search/series.html:144","Items in the Series",""
"templates/ucla/form-contribute-material.html:21","First Name",""
"templates/ucla/form-contribute-material.html:29","Last Name",""
"templates/ucla/form-contribute-material.html:42","Please describe the research materials you wish to contribute ",""
"templates/ucla/form-contribute-material.html:48","What languages are represented in your collection?",""
"templates/ucla/form-contribute-material.html:54","From what geographical locations does your collection derive?",""
"templates/ucla/form-contribute-material.html:60","Please describe the format and quantity of your research materials",""
"templates/ucla/form-contribute-material.html:66","What is your institutional affiliation?",""
"templates/ucla/form-contribute-material.html:69","College student",""
"templates/ucla/form-contribute-material.html:72","Graduate student",""
"templates/ucla/form-contribute-material.html:75","University faculty",""
"templates/ucla/form-contribute-material.html:78","University staff",""
"templates/ucla/form-contribute-material.html:81","Research associate",""
"templates/ucla/form-contribute-material.html:84","Other",""
"templates/ucla/form-contribute-material.html:91","Does your collection have any specific usage or access restrictions? If so, please describe.",""
"templates/ucla/form-contribute-material.html:97","Any additional comments",""
