location,source,target
templates/mlc_ucla_search/component-sidebar-right.html:106 templates/mlc_ucla_search/credits.html:6,Credits,Créditos
templates/mlc_ucla_search/credits.html:8,The presentation of this material is based upon work supported by the National Science Foundation under Grant No. 1953104.,La presentación de este material se basa en el trabajo apoyado por la National Science Foundation bajo la subvención No. 1953104.
templates/mlc_ucla_search/credits.html:10,Principal Investigators,Investigadores principales
templates/mlc_ucla_search/credits.html:13,Project Manager,Gerente de proyecto
templates/mlc_ucla_search/credits.html:16,Senior Personnel,Personal superior
templates/mlc_ucla_search/credits.html:19,Senior Developer,Desarrollador sénior
templates/mlc_ucla_search/credits.html:22,Post-doctoral Fellow,Becario postdoctoral
templates/mlc_ucla_search/credits.html:25,Graduate Student Fellow,Becario Predoctoral
templates/mlc_ucla_search/credits.html:28,"User Experience and Digital Collections Design Intern, and Metcalf Odyssey Intern","Pasante de Experiencia del Usuario y Diseño de Colecciones Digitales, y Pasante de Metcalf Odyssey"
templates/mlc_ucla_search/credits.html:31,"Indigenous Mesoamerican Languages Portal Intern, and Metcalf Odyssey Intern",Pasante del Portal de Lenguas Indígenas Mesoamericanas y Pasante de Metcalf Odyssey
templates/mlc_ucla_search/form-request-access.html:6,Request Access to Series,Solicitar acceso a la serie
templates/mlc_ucla_search/form-request-access.html:8,"Thank you for your interest in OLA materials. Although some of our holdings are subject to access restrictions—often related to issues of confidentiality—we do our best to make recordings available to scholars, members of speaker communities, and the curious public.","Gracias por su interés en los materiales de OLA. Aunque algunos de nuestros fondos están sujetos a restricciones de acceso (a menudo relacionadas con cuestiones de confidencialidad), hacemos todo lo posible para que las grabaciones estén disponibles para académicos, miembros de comunidades de oradores y público curioso."
templates/mlc_ucla_search/form-request-access.html:9,"Please complete the form below, and someone will be in touch with you shortly regarding your request. If you have questions or are experiencing issues, please write to <a href=""mailto:OLA@uchicago.edu"">OLA@uchicago.edu</a>. For more information read the <a href=""/access-terms"">Terms of Access</a>.","Complete el formulario a continuación y alguien se comunicará con usted en breve con respecto a su solicitud. Si tiene preguntas o tiene problemas, escriba a <a href=""mailto:OLA@uchicago.edu"">OLA@uchicago.edu</a>. Para obtener más información, lea las <a href=""/access-terms"">Condiciones de acceso</a>."
templates/mlc_ucla_search/form-request-access.html:11,An account is neccessary to request access to a restricted series.,Es necesaria una cuenta para solicitar acceso a una serie restringida.
templates/mlc_ucla_search/form-request-access.html:17,"There was an issue loading your request. Request for access to a restricted series should be started from the series page or from one of its items. 
      ","Hubo un problema al cargar tu solicitud. La solicitud de acceso a una serie restringida debe iniciarse desde la página de la serie o desde uno de sus elementos. 
      "
templates/mlc_ucla_search/form-request-access.html:32,Sample Item ID,ID de artículo de muestra
templates/mlc_ucla_search/form-request-access.html:36,Sample Item Title,Título del artículo de muestra
templates/mlc_ucla_search/form-request-access.html:40,"Please describe the educational or <a href=""https://www.lib.uchicago.edu/copyrightinfo/fairuse.html"">fair use</a> reason to access this series.","Describa el motivo educativo o de <a href=""https://www.lib.uchicago.edu/copyrightinfo/fairuse.html"">uso justo</a> para acceder a esta serie."
templates/mlc_ucla_search/form-request-access.html:41,Please specify,Por favor especifique
templates/mlc_ucla_search/form-request-access.html:43 templates/mlc_ucla_search/form-suggest-corrections.html:46 templates/ucla/form-contribute-material.html:104,Submit,Entregar
templates/mlc_ucla_search/form-request-account.html:6,Request Account for Access,Solicitar cuenta para el acceso
templates/mlc_ucla_search/form-suggest-corrections.html:14,Series or Item Title,Título de la serie o artículo
templates/mlc_ucla_search/form-suggest-corrections.html:19,Series or Item Identifier,Identificador de serie o artículo
templates/mlc_ucla_search/form-suggest-corrections.html:24,Series or Item URL,URL de serie o artículo
templates/mlc_ucla_search/form-suggest-corrections.html:32,Enter your name,Introduce tu nombre
templates/mlc_ucla_search/form-suggest-corrections.html:35 templates/ucla/form-contribute-material.html:36,Email address,Dirección de correo electrónico
templates/mlc_ucla_search/form-suggest-corrections.html:36,Enter your email address,Introduce tu dirección de correo electrónico
templates/mlc_ucla_search/form-suggest-corrections.html:39,"Problems, comments, questions, or suggestions","Problemas, comentarios, preguntas o sugerencias"
templates/mlc_ucla_search/form-suggest-corrections.html:41,"Please use the area below to report errors, omissions, or other issues in the description of this collection.","Utilice el área a continuación para informarnos de errores, omisiones u otros problemas en la descripción de esta colección."
templates/mlc_ucla_search/form-suggest-corrections.html:42,"Corrections may include misspellings, incorrect or missing dates, misidentified languages, individuals, locations, pointing out outdated or harmful terminology/language, etc.","Las correcciones pueden incluir errores ortográficos, fechas incorrectas o faltantes, idiomas, individuos o ubicaciones mal identificados, señalización de terminología/idioma obsoleto o dañino, etc."
templates/mlc_ucla_search/form-suggest-corrections.html:44,Provide a description of the correction,Describe la corrección propuesta
templates/mlc_ucla_search/home.html:9,MLC OLA Search,Búsqueda MLC OLA
templates/mlc_ucla_search/item.html:13,This item is a streamable file.,Este elemento es un archivo que se puede transmitir.
templates/mlc_ucla_search/item.html:15,"<a href=""/login"">Login</a> to access.","<a href=""/login"">Inicia sesión</a> para acceder."
templates/mlc_ucla_search/item.html:18,"<a href=""/login"">Login</a> to this site.","<a href=""/login"">Iniciar sesión</a> en este sitio."
templates/mlc_ucla_search/item.html:19,"<a href=""/request-access?series_id=%(sid)s&item_id=%(iid)s&item_title=%(itt)s"">Request access</a> to this series.","<a href=""/request-access?series_id=%(sid)s&item_id=%(iid)s&item_title=%(itt)s"">Solicitar acceso</a> a esta serie."
templates/mlc_ucla_search/item.html:20,Authenticate through the player (might prompt a pop-up).,Autenticarse a través del reproductor (es posible que aparezca una ventana emergente).
templates/mlc_ucla_search/item.html:23,"Read the <a href=""/access-terms"">terms of access page</a> for more information.","Lea la <a href=""/access-terms"">página de condiciones de acceso</a> para obtener más información."
templates/mlc_ucla_search/item.html:45,Item Data,Datos del artículo
templates/mlc_ucla_search/search.html:11,Search found in %(num)s serie(s),Búsqueda encontrada en %(num)s serie(s)
templates/mlc_ucla_search/search.html:48," ""%(query)s"" Found in %(num)s item(s): ","""%(query)s"" encontrado en %(num)s ítem(s):"
templates/mlc_ucla_search/search.html:69,No results found,No se encontraron resultados
templates/mlc_ucla_search/series.html:22,Series Data,Datos de la serie
templates/ucla/form-contribute-material.html:21,First Name,Nombre de pila
templates/ucla/form-contribute-material.html:29,Last Name,Apellido
templates/ucla/form-contribute-material.html:42,Please describe the research materials you wish to contribute ,Describa los materiales de investigación que desea contribuir. 
templates/ucla/form-contribute-material.html:48,What languages are represented in your collection?,¿Qué idiomas están representados en tu colección?
templates/ucla/form-contribute-material.html:54,From what geographical locations does your collection derive?,¿De qué localizaciones geográficas deriva tu colección?
templates/ucla/form-contribute-material.html:60,Please describe the format and quantity of your research materials,Describa el formato y la cantidad de sus materiales de investigación.
templates/ucla/form-contribute-material.html:66,What is your background?,¿Cuál es tu experiencia?
templates/ucla/form-contribute-material.html:69,College student,estudiante universitario
templates/ucla/form-contribute-material.html:72,Graduate student,estudiante de posgrado
templates/ucla/form-contribute-material.html:75,Academic faculty,Facultad académica
templates/ucla/form-contribute-material.html:78,Academic staff,Personal académico
templates/ucla/form-contribute-material.html:81,Research associate,Asociado de investigación
templates/ucla/form-contribute-material.html:84,Community member,Miembro de la comunidad
templates/ucla/form-contribute-material.html:87,Other,Otro
templates/ucla/form-contribute-material.html:94,"Does your collection have any specific usage or access restrictions? If so, please describe.","¿Su colección tiene alguna restricción específica de uso o acceso? Si es así, descríbalo."
templates/ucla/form-contribute-material.html:100,Any additional comments,Cualquier comentario adicional
